item_id:token,interaction_count,pop_score,popularity_label
166,17,0.0002823920265780731,0
1264,17,0.0002823920265780731,0
1369,17,0.0002823920265780731,0
361,17,0.0002823920265780731,0
2175,17,0.0002823920265780731,0
159,16,0.00026578073089701,0
1379,16,0.00026578073089701,0
157,16,0.00026578073089701,0
1362,16,0.00026578073089701,0
1373,16,0.00026578073089701,0
2905,16,0.00026578073089701,0
1520,16,0.00026578073089701,0
307,16,0.00026578073089701,0
1549,16,0.00026578073089701,0
360,16,0.00026578073089701,0
348,16,0.00026578073089701,0
2791,16,0.00026578073089701,0
1313,16,0.00026578073089701,0
2216,16,0.00026578073089701,0
2716,16,0.00026578073089701,0
2188,16,0.00026578073089701,0
1648,16,0.00026578073089701,0
851,16,0.00026578073089701,0
2659,16,0.00026578073089701,0
2776,16,0.00026578073089701,0
1910,16,0.00026578073089701,0
504,16,0.00026578073089701,0
1445,16,0.00026578073089701,0
1808,16,0.00026578073089701,0
829,16,0.00026578073089701,0
2242,16,0.00026578073089701,0
721,16,0.00026578073089701,0
539,16,0.00026578073089701,0
799,16,0.00026578073089701,0
635,16,0.00026578073089701,0
1342,16,0.00026578073089701,0
1057,16,0.00026578073089701,0
2466,16,0.00026578073089701,0
1037,16,0.00026578073089701,0
381,16,0.00026578073089701,0
1018,16,0.00026578073089701,0
1800,16,0.00026578073089701,0
928,16,0.00026578073089701,0
907,16,0.00026578073089701,0
1252,16,0.00026578073089701,0
367,16,0.00026578073089701,0
1557,16,0.00026578073089701,0
1144,16,0.00026578073089701,0
1765,16,0.00026578073089701,0
1282,16,0.00026578073089701,0
1391,16,0.00026578073089701,0
749,16,0.00026578073089701,0
754,16,0.00026578073089701,0
2258,16,0.00026578073089701,0
1579,16,0.00026578073089701,0
1230,16,0.00026578073089701,0
1418,16,0.00026578073089701,0
211,16,0.00026578073089701,0
1215,16,0.00026578073089701,0
1452,16,0.00026578073089701,0
578,16,0.00026578073089701,0
676,15,0.0002491694352159468,0
555,15,0.0002491694352159468,0
535,15,0.0002491694352159468,0
250,15,0.0002491694352159468,0
1889,15,0.0002491694352159468,0
1809,15,0.0002491694352159468,0
2641,15,0.0002491694352159468,0
111,15,0.0002491694352159468,0
2809,15,0.0002491694352159468,0
656,15,0.0002491694352159468,0
880,15,0.0002491694352159468,0
442,15,0.0002491694352159468,0
2105,15,0.0002491694352159468,0
2117,15,0.0002491694352159468,0
2173,15,0.0002491694352159468,0
856,15,0.0002491694352159468,0
1951,15,0.0002491694352159468,0
2158,15,0.0002491694352159468,0
2333,15,0.0002491694352159468,0
1787,15,0.0002491694352159468,0
274,15,0.0002491694352159468,0
830,15,0.0002491694352159468,0
2329,15,0.0002491694352159468,0
831,15,0.0002491694352159468,0
2562,15,0.0002491694352159468,0
1453,15,0.0002491694352159468,0
1070,15,0.0002491694352159468,0
1072,15,0.0002491694352159468,0
362,15,0.0002491694352159468,0
1253,15,0.0002491694352159468,0
1974,15,0.0002491694352159468,0
1496,15,0.0002491694352159468,0
1200,15,0.0002491694352159468,0
1548,15,0.0002491694352159468,0
1099,15,0.0002491694352159468,0
470,15,0.0002491694352159468,0
2433,15,0.0002491694352159468,0
1771,15,0.0002491694352159468,0
2416,15,0.0002491694352159468,0
2546,15,0.0002491694352159468,0
2260,15,0.0002491694352159468,0
1571,15,0.0002491694352159468,0
2388,15,0.0002491694352159468,0
1813,15,0.0002491694352159468,0
2959,15,0.0002491694352159468,0
1328,15,0.0002491694352159468,0
51,15,0.0002491694352159468,0
2904,15,0.0002491694352159468,0
934,15,0.0002491694352159468,0
1032,15,0.0002491694352159468,0
1326,15,0.0002491694352159468,0
1026,15,0.0002491694352159468,0
398,15,0.0002491694352159468,0
1009,15,0.0002491694352159468,0
1608,15,0.0002491694352159468,0
392,15,0.0002491694352159468,0
415,15,0.0002491694352159468,0
1303,15,0.0002491694352159468,0
1601,15,0.0002491694352159468,0
224,15,0.0002491694352159468,0
2866,15,0.0002491694352159468,0
1361,15,0.0002491694352159468,0
1360,15,0.0002491694352159468,0
1268,15,0.0002491694352159468,0
1269,15,0.0002491694352159468,0
1354,14,0.00023255813953488373,0
2729,14,0.00023255813953488373,0
2174,14,0.00023255813953488373,0
1051,14,0.00023255813953488373,0
117,14,0.00023255813953488373,0
402,14,0.00023255813953488373,0
414,14,0.00023255813953488373,0
1636,14,0.00023255813953488373,0
1029,14,0.00023255813953488373,0
2889,14,0.00023255813953488373,0
2942,14,0.00023255813953488373,0
33,14,0.00023255813953488373,0
2869,14,0.00023255813953488373,0
2861,14,0.00023255813953488373,0
918,14,0.00023255813953488373,0
932,14,0.00023255813953488373,0
2570,14,0.00023255813953488373,0
2573,14,0.00023255813953488373,0
1104,14,0.00023255813953488373,0
1536,14,0.00023255813953488373,0
947,14,0.00023255813953488373,0
462,14,0.00023255813953488373,0
463,14,0.00023255813953488373,0
1229,14,0.00023255813953488373,0
606,14,0.00023255813953488373,0
1573,14,0.00023255813953488373,0
2559,14,0.00023255813953488373,0
1087,14,0.00023255813953488373,0
365,14,0.00023255813953488373,0
1431,14,0.00023255813953488373,0
262,14,0.00023255813953488373,0
1425,14,0.00023255813953488373,0
229,14,0.00023255813953488373,0
220,14,0.00023255813953488373,0
2013,14,0.00023255813953488373,0
1156,14,0.00023255813953488373,0
2554,14,0.00023255813953488373,0
487,14,0.00023255813953488373,0
820,14,0.00023255813953488373,0
811,14,0.00023255813953488373,0
611,14,0.00023255813953488373,0
834,14,0.00023255813953488373,0
560,14,0.00023255813953488373,0
566,14,0.00023255813953488373,0
1830,14,0.00023255813953488373,0
1831,14,0.00023255813953488373,0
1858,14,0.00023255813953488373,0
1487,14,0.00023255813953488373,0
2816,14,0.00023255813953488373,0
2818,14,0.00023255813953488373,0
2799,14,0.00023255813953488373,0
659,14,0.00023255813953488373,0
2602,14,0.00023255813953488373,0
881,14,0.00023255813953488373,0
855,14,0.00023255813953488373,0
796,14,0.00023255813953488373,0
2494,14,0.00023255813953488373,0
2495,14,0.00023255813953488373,0
1599,14,0.00023255813953488373,0
984,14,0.00023255813953488373,0
432,14,0.00023255813953488373,0
2165,14,0.00023255813953488373,0
2106,14,0.00023255813953488373,0
713,14,0.00023255813953488373,0
2217,14,0.00023255813953488373,0
621,14,0.00023255813953488373,0
1324,14,0.00023255813953488373,0
2914,13,0.0002159468438538206,0
2940,13,0.0002159468438538206,0
1364,13,0.0002159468438538206,0
1329,13,0.0002159468438538206,0
27,13,0.0002159468438538206,0
1356,13,0.0002159468438538206,0
1371,13,0.0002159468438538206,0
2727,13,0.0002159468438538206,0
2681,13,0.0002159468438538206,0
2208,13,0.0002159468438538206,0
350,13,0.0002159468438538206,0
346,13,0.0002159468438538206,0
2297,13,0.0002159468438538206,0
2722,13,0.0002159468438538206,0
1199,13,0.0002159468438538206,0
1225,13,0.0002159468438538206,0
1196,13,0.0002159468438538206,0
1195,13,0.0002159468438538206,0
1404,13,0.0002159468438538206,0
342,13,0.0002159468438538206,0
1206,13,0.0002159468438538206,0
2066,13,0.0002159468438538206,0
2074,13,0.0002159468438538206,0
751,13,0.0002159468438538206,0
747,13,0.0002159468438538206,0
764,13,0.0002159468438538206,0
216,13,0.0002159468438538206,0
221,13,0.0002159468438538206,0
301,13,0.0002159468438538206,0
2365,13,0.0002159468438538206,0
2455,13,0.0002159468438538206,0
1755,13,0.0002159468438538206,0
2524,13,0.0002159468438538206,0
2523,13,0.0002159468438538206,0
1515,13,0.0002159468438538206,0
296,13,0.0002159468438538206,0
407,13,0.0002159468438538206,0
438,13,0.0002159468438538206,0
2443,13,0.0002159468438538206,0
1578,13,0.0002159468438538206,0
1659,13,0.0002159468438538206,0
1695,13,0.0002159468438538206,0
2731,13,0.0002159468438538206,0
705,13,0.0002159468438538206,0
2140,13,0.0002159468438538206,0
701,13,0.0002159468438538206,0
2114,13,0.0002159468438538206,0
724,13,0.0002159468438538206,0
741,13,0.0002159468438538206,0
2168,13,0.0002159468438538206,0
613,13,0.0002159468438538206,0
1318,13,0.0002159468438538206,0
1316,13,0.0002159468438538206,0
135,13,0.0002159468438538206,0
1317,13,0.0002159468438538206,0
1053,13,0.0002159468438538206,0
1651,13,0.0002159468438538206,0
2526,13,0.0002159468438538206,0
1791,13,0.0002159468438538206,0
482,13,0.0002159468438538206,0
288,13,0.0002159468438538206,0
273,13,0.0002159468438538206,0
1810,13,0.0002159468438538206,0
2344,13,0.0002159468438538206,0
908,13,0.0002159468438538206,0
1492,13,0.0002159468438538206,0
1819,13,0.0002159468438538206,0
1137,13,0.0002159468438538206,0
1796,13,0.0002159468438538206,0
1834,13,0.0002159468438538206,0
936,13,0.0002159468438538206,0
937,13,0.0002159468438538206,0
1845,13,0.0002159468438538206,0
1779,13,0.0002159468438538206,0
906,13,0.0002159468438538206,0
1472,13,0.0002159468438538206,0
164,13,0.0002159468438538206,0
152,13,0.0002159468438538206,0
541,13,0.0002159468438538206,0
496,13,0.0002159468438538206,0
510,13,0.0002159468438538206,0
2650,13,0.0002159468438538206,0
2741,13,0.0002159468438538206,0
1178,13,0.0002159468438538206,0
1446,13,0.0002159468438538206,0
1451,13,0.0002159468438538206,0
794,13,0.0002159468438538206,0
795,13,0.0002159468438538206,0
579,13,0.0002159468438538206,0
581,13,0.0002159468438538206,0
2867,13,0.0002159468438538206,0
2101,12,0.00019933554817275749,0
1555,12,0.00019933554817275749,-1
2548,12,0.00019933554817275749,0
2078,12,0.00019933554817275749,0
2306,12,0.00019933554817275749,0
1197,12,0.00019933554817275749,-1
1400,12,0.00019933554817275749,0
2724,12,0.00019933554817275749,0
1258,12,0.00019933554817275749,-1
2203,12,0.00019933554817275749,0
168,12,0.00019933554817275749,0
638,12,0.00019933554817275749,0
1332,12,0.00019933554817275749,0
2931,12,0.00019933554817275749,-1
2918,12,0.00019933554817275749,0
2543,12,0.00019933554817275749,0
258,12,0.00019933554817275749,0
218,12,0.00019933554817275749,0
222,12,0.00019933554817275749,0
2553,12,0.00019933554817275749,0
275,12,0.00019933554817275749,0
1130,12,0.00019933554817275749,-1
230,12,0.00019933554817275749,0
1158,12,0.00019933554817275749,0
2415,12,0.00019933554817275749,0
1780,12,0.00019933554817275749,0
2422,12,0.00019933554817275749,0
1837,12,0.00019933554817275749,0
1746,12,0.00019933554817275749,-1
993,12,0.00019933554817275749,0
1786,12,0.00019933554817275749,0
318,12,0.00019933554817275749,0
1006,12,0.00019933554817275749,0
1621,12,0.00019933554817275749,0
2479,12,0.00019933554817275749,0
1698,12,0.00019933554817275749,0
2481,12,0.00019933554817275749,-1
2379,12,0.00019933554817275749,-1
2578,12,0.00019933554817275749,0
2525,12,0.00019933554817275749,0
2356,12,0.00019933554817275749,0
1521,12,0.00019933554817275749,-1
1540,12,0.00019933554817275749,-1
1523,12,0.00019933554817275749,-1
475,12,0.00019933554817275749,0
1728,12,0.00019933554817275749,0
446,12,0.00019933554817275749,0
499,12,0.00019933554817275749,-1
869,12,0.00019933554817275749,-1
2623,12,0.00019933554817275749,-1
558,12,0.00019933554817275749,0
1479,12,0.00019933554817275749,0
1959,12,0.00019933554817275749,0
860,12,0.00019933554817275749,-1
2322,12,0.00019933554817275749,0
1997,12,0.00019933554817275749,0
2051,12,0.00019933554817275749,0
828,12,0.00019933554817275749,0
809,12,0.00019933554817275749,0
1466,12,0.00019933554817275749,0
1962,12,0.00019933554817275749,0
1432,12,0.00019933554817275749,0
1433,12,0.00019933554817275749,0
1218,12,0.00019933554817275749,-1
2199,12,0.00019933554817275749,0
2172,12,0.00019933554817275749,0
2116,12,0.00019933554817275749,-1
2810,12,0.00019933554817275749,0
2728,12,0.00019933554817275749,-1
2179,12,0.00019933554817275749,0
2183,12,0.00019933554817275749,0
1052,12,0.00019933554817275749,0
1050,12,0.00019933554817275749,0
1023,12,0.00019933554817275749,0
370,12,0.00019933554817275749,-1
1606,12,0.00019933554817275749,-1
1046,12,0.00019933554817275749,0
1043,12,0.00019933554817275749,0
2789,12,0.00019933554817275749,0
2802,11,0.00018272425249169435,-1
134,11,0.00018272425249169435,-1
2819,11,0.00018272425249169435,-1
2820,11,0.00018272425249169435,-1
1297,11,0.00018272425249169435,-1
1343,11,0.00018272425249169435,-1
399,11,0.00018272425249169435,-1
2467,11,0.00018272425249169435,-1
2461,11,0.00018272425249169435,-1
1048,11,0.00018272425249169435,-1
1054,11,0.00018272425249169435,-1
1040,11,0.00018272425249169435,-1
1605,11,0.00018272425249169435,-1
1593,11,0.00018272425249169435,-1
2504,11,0.00018272425249169435,-1
1000,11,0.00018272425249169435,-1
2233,11,0.00018272425249169435,-1
2122,11,0.00018272425249169435,-1
2187,11,0.00018272425249169435,-1
2162,11,0.00018272425249169435,-1
2152,11,0.00018272425249169435,-1
704,11,0.00018272425249169435,-1
693,11,0.00018272425249169435,-1
694,11,0.00018272425249169435,-1
2249,11,0.00018272425249169435,-1
2254,11,0.00018272425249169435,-1
646,11,0.00018272425249169435,-1
647,11,0.00018272425249169435,-1
1267,11,0.00018272425249169435,-1
494,11,0.00018272425249169435,-1
2384,11,0.00018272425249169435,-1
534,11,0.00018272425249169435,-1
2337,11,0.00018272425249169435,-1
2339,11,0.00018272425249169435,-1
853,11,0.00018272425249169435,-1
846,11,0.00018272425249169435,-1
2642,11,0.00018272425249169435,-1
2624,11,0.00018272425249169435,-1
2615,11,0.00018272425249169435,-1
2600,11,0.00018272425249169435,-1
1171,11,0.00018272425249169435,-1
567,11,0.00018272425249169435,-1
608,11,0.00018272425249169435,-1
1988,11,0.00018272425249169435,-1
1977,11,0.00018272425249169435,-1
2348,11,0.00018272425249169435,-1
2351,11,0.00018272425249169435,-1
797,11,0.00018272425249169435,-1
2049,11,0.00018272425249169435,-1
2034,11,0.00018272425249169435,-1
2027,11,0.00018272425249169435,-1
1995,11,0.00018272425249169435,-1
2332,11,0.00018272425249169435,-1
2320,11,0.00018272425249169435,-1
2324,11,0.00018272425249169435,-1
2317,11,0.00018272425249169435,-1
2318,11,0.00018272425249169435,-1
571,11,0.00018272425249169435,-1
926,11,0.00018272425249169435,-1
914,11,0.00018272425249169435,-1
904,11,0.00018272425249169435,-1
910,11,0.00018272425249169435,-1
278,11,0.00018272425249169435,-1
1147,11,0.00018272425249169435,-1
1133,11,0.00018272425249169435,-1
1491,11,0.00018272425249169435,-1
1863,11,0.00018272425249169435,-1
1836,11,0.00018272425249169435,-1
506,11,0.00018272425249169435,-1
509,11,0.00018272425249169435,-1
1783,11,0.00018272425249169435,-1
943,11,0.00018272425249169435,-1
1757,11,0.00018272425249169435,-1
2450,11,0.00018272425249169435,-1
2533,11,0.00018272425249169435,-1
1108,11,0.00018272425249169435,-1
1541,11,0.00018272425249169435,-1
1634,11,0.00018272425249169435,-1
416,11,0.00018272425249169435,-1
404,11,0.00018272425249169435,-1
406,11,0.00018272425249169435,-1
451,11,0.00018272425249169435,-1
440,11,0.00018272425249169435,-1
988,11,0.00018272425249169435,-1
1664,11,0.00018272425249169435,-1
1666,11,0.00018272425249169435,-1
1594,11,0.00018272425249169435,-1
1587,11,0.00018272425249169435,-1
1084,11,0.00018272425249169435,-1
1066,11,0.00018272425249169435,-1
1223,11,0.00018272425249169435,-1
584,11,0.00018272425249169435,-1
2311,11,0.00018272425249169435,-1
2266,11,0.00018272425249169435,-1
2089,11,0.00018272425249169435,-1
801,11,0.00018272425249169435,-1
1390,11,0.00018272425249169435,-1
2692,11,0.00018272425249169435,-1
2671,11,0.00018272425249169435,-1
670,11,0.00018272425249169435,-1
679,11,0.00018272425249169435,-1
1366,11,0.00018272425249169435,-1
18,11,0.00018272425249169435,-1
26,11,0.00018272425249169435,-1
2865,11,0.00018272425249169435,-1
32,11,0.00018272425249169435,-1
2915,11,0.00018272425249169435,-1
2941,11,0.00018272425249169435,-1
50,11,0.00018272425249169435,-1
57,11,0.00018272425249169435,-1
2899,11,0.00018272425249169435,-1
2493,10,0.00016611295681063124,-1
2015,10,0.00016611295681063124,-1
1718,10,0.00016611295681063124,-1
2032,10,0.00016611295681063124,-1
669,10,0.00016611295681063124,-1
2632,10,0.00016611295681063124,-1
2220,10,0.00016611295681063124,-1
639,10,0.00016611295681063124,-1
2025,10,0.00016611295681063124,-1
2714,10,0.00016611295681063124,-1
460,10,0.00016611295681063124,-1
1838,10,0.00016611295681063124,-1
2957,10,0.00016611295681063124,-1
1855,10,0.00016611295681063124,-1
2383,10,0.00016611295681063124,-1
1822,10,0.00016611295681063124,-1
1034,10,0.00016611295681063124,-1
1090,10,0.00016611295681063124,-1
627,10,0.00016611295681063124,-1
122,10,0.00016611295681063124,-1
30,10,0.00016611295681063124,-1
1358,10,0.00016611295681063124,-1
1483,10,0.00016611295681063124,-1
1348,10,0.00016611295681063124,-1
2881,10,0.00016611295681063124,-1
522,10,0.00016611295681063124,-1
2934,10,0.00016611295681063124,-1
2922,10,0.00016611295681063124,-1
1335,10,0.00016611295681063124,-1
953,10,0.00016611295681063124,-1
532,10,0.00016611295681063124,-1
1302,10,0.00016611295681063124,-1
1864,10,0.00016611295681063124,-1
1285,10,0.00016611295681063124,-1
2500,10,0.00016611295681063124,-1
2315,10,0.00016611295681063124,-1
662,10,0.00016611295681063124,-1
459,10,0.00016611295681063124,-1
1919,10,0.00016611295681063124,-1
2141,10,0.00016611295681063124,-1
1922,10,0.00016611295681063124,-1
468,10,0.00016611295681063124,-1
1812,10,0.00016611295681063124,-1
1724,10,0.00016611295681063124,-1
495,10,0.00016611295681063124,-1
1167,10,0.00016611295681063124,-1
1169,10,0.00016611295681063124,-1
2148,10,0.00016611295681063124,-1
428,10,0.00016611295681063124,-1
2604,10,0.00016611295681063124,-1
893,10,0.00016611295681063124,-1
1092,10,0.00016611295681063124,-1
1932,10,0.00016611295681063124,-1
1677,10,0.00016611295681063124,-1
2622,10,0.00016611295681063124,-1
800,10,0.00016611295681063124,-1
1150,10,0.00016611295681063124,-1
689,10,0.00016611295681063124,-1
1512,10,0.00016611295681063124,-1
382,10,0.00016611295681063124,-1
695,10,0.00016611295681063124,-1
1592,10,0.00016611295681063124,-1
155,10,0.00016611295681063124,-1
303,10,0.00016611295681063124,-1
699,10,0.00016611295681063124,-1
2822,10,0.00016611295681063124,-1
2720,10,0.00016611295681063124,-1
182,10,0.00016611295681063124,-1
2145,10,0.00016611295681063124,-1
665,10,0.00016611295681063124,-1
2530,10,0.00016611295681063124,-1
1949,10,0.00016611295681063124,-1
1399,10,0.00016611295681063124,-1
2944,10,0.00016611295681063124,-1
1575,10,0.00016611295681063124,-1
1653,10,0.00016611295681063124,-1
781,10,0.00016611295681063124,-1
575,10,0.00016611295681063124,-1
2058,10,0.00016611295681063124,-1
2898,10,0.00016611295681063124,-1
1650,10,0.00016611295681063124,-1
2927,10,0.00016611295681063124,-1
2057,10,0.00016611295681063124,-1
1222,10,0.00016611295681063124,-1
1416,10,0.00016611295681063124,-1
1909,10,0.00016611295681063124,-1
1640,10,0.00016611295681063124,-1
2354,10,0.00016611295681063124,-1
2004,10,0.00016611295681063124,-1
2926,10,0.00016611295681063124,-1
2555,10,0.00016611295681063124,-1
2468,10,0.00016611295681063124,-1
1971,10,0.00016611295681063124,-1
1389,10,0.00016611295681063124,-1
1975,10,0.00016611295681063124,-1
395,10,0.00016611295681063124,-1
983,10,0.00016611295681063124,-1
405,10,0.00016611295681063124,-1
2585,10,0.00016611295681063124,-1
2682,10,0.00016611295681063124,-1
1276,10,0.00016611295681063124,-1
2154,10,0.00016611295681063124,-1
1277,10,0.00016611295681063124,-1
2405,10,0.00016611295681063124,-1
1280,10,0.00016611295681063124,-1
2279,10,0.00016611295681063124,-1
1337,10,0.00016611295681063124,-1
1341,10,0.00016611295681063124,-1
1287,10,0.00016611295681063124,-1
129,10,0.00016611295681063124,-1
827,10,0.00016611295681063124,-1
2800,10,0.00016611295681063124,-1
2885,10,0.00016611295681063124,-1
1102,10,0.00016611295681063124,-1
2925,10,0.00016611295681063124,-1
1300,10,0.00016611295681063124,-1
1820,10,0.00016611295681063124,-1
2645,10,0.00016611295681063124,-1
2276,10,0.00016611295681063124,-1
1792,10,0.00016611295681063124,-1
1179,10,0.00016611295681063124,-1
1181,10,0.00016611295681063124,-1
1165,10,0.00016611295681063124,-1
1134,10,0.00016611295681063124,-1
1507,10,0.00016611295681063124,-1
1136,10,0.00016611295681063124,-1
1146,10,0.00016611295681063124,-1
1499,10,0.00016611295681063124,-1
2575,10,0.00016611295681063124,-1
2589,10,0.00016611295681063124,-1
1798,10,0.00016611295681063124,-1
1671,10,0.00016611295681063124,-1
2278,10,0.00016611295681063124,-1
1682,10,0.00016611295681063124,-1
598,10,0.00016611295681063124,-1
1231,10,0.00016611295681063124,-1
1076,10,0.00016611295681063124,-1
1538,10,0.00016611295681063124,-1
1111,10,0.00016611295681063124,-1
1535,10,0.00016611295681063124,-1
2381,9,0.0001495016611295681,-1
1022,9,0.0001495016611295681,-1
2385,9,0.0001495016611295681,-1
1862,9,0.0001495016611295681,-1
2161,9,0.0001495016611295681,-1
2185,9,0.0001495016611295681,-1
2569,9,0.0001495016611295681,-1
682,9,0.0001495016611295681,-1
2584,9,0.0001495016611295681,-1
1908,9,0.0001495016611295681,-1
1924,9,0.0001495016611295681,-1
2181,9,0.0001495016611295681,-1
2390,9,0.0001495016611295681,-1
2230,9,0.0001495016611295681,-1
42,9,0.0001495016611295681,-1
2968,9,0.0001495016611295681,-1
2924,9,0.0001495016611295681,-1
1367,9,0.0001495016611295681,-1
2882,9,0.0001495016611295681,-1
2314,9,0.0001495016611295681,-1
601,9,0.0001495016611295681,-1
609,9,0.0001495016611295681,-1
569,9,0.0001495016611295681,-1
2293,9,0.0001495016611295681,-1
766,9,0.0001495016611295681,-1
883,9,0.0001495016611295681,-1
2088,9,0.0001495016611295681,-1
776,9,0.0001495016611295681,-1
1629,9,0.0001495016611295681,-1
1632,9,0.0001495016611295681,-1
1014,9,0.0001495016611295681,-1
1652,9,0.0001495016611295681,-1
1709,9,0.0001495016611295681,-1
1635,9,0.0001495016611295681,-1
762,9,0.0001495016611295681,-1
992,9,0.0001495016611295681,-1
997,9,0.0001495016611295681,-1
1627,9,0.0001495016611295681,-1
768,9,0.0001495016611295681,-1
2402,9,0.0001495016611295681,-1
1934,9,0.0001495016611295681,-1
1940,9,0.0001495016611295681,-1
1566,9,0.0001495016611295681,-1
2364,9,0.0001495016611295681,-1
180,9,0.0001495016611295681,-1
1685,9,0.0001495016611295681,-1
1892,9,0.0001495016611295681,-1
2063,9,0.0001495016611295681,-1
2064,9,0.0001495016611295681,-1
2065,9,0.0001495016611295681,-1
2933,9,0.0001495016611295681,-1
1042,9,0.0001495016611295681,-1
1376,9,0.0001495016611295681,-1
1312,9,0.0001495016611295681,-1
5,9,0.0001495016611295681,-1
905,9,0.0001495016611295681,-1
2638,9,0.0001495016611295681,-1
1784,9,0.0001495016611295681,-1
2883,9,0.0001495016611295681,-1
2008,9,0.0001495016611295681,-1
1309,9,0.0001495016611295681,-1
1359,9,0.0001495016611295681,-1
1357,9,0.0001495016611295681,-1
1607,9,0.0001495016611295681,-1
1829,9,0.0001495016611295681,-1
1880,9,0.0001495016611295681,-1
1867,9,0.0001495016611295681,-1
1870,9,0.0001495016611295681,-1
98,9,0.0001495016611295681,-1
2860,9,0.0001495016611295681,-1
1788,9,0.0001495016611295681,-1
2653,9,0.0001495016611295681,-1
2646,9,0.0001495016611295681,-1
916,9,0.0001495016611295681,-1
538,9,0.0001495016611295681,-1
2831,9,0.0001495016611295681,-1
2331,9,0.0001495016611295681,-1
1626,9,0.0001495016611295681,-1
1485,9,0.0001495016611295681,-1
1476,9,0.0001495016611295681,-1
1162,9,0.0001495016611295681,-1
2316,9,0.0001495016611295681,-1
2319,9,0.0001495016611295681,-1
2323,9,0.0001495016611295681,-1
1246,9,0.0001495016611295681,-1
1247,9,0.0001495016611295681,-1
2502,9,0.0001495016611295681,-1
379,9,0.0001495016611295681,-1
1454,9,0.0001495016611295681,-1
1518,9,0.0001495016611295681,-1
1148,9,0.0001495016611295681,-1
2234,9,0.0001495016611295681,-1
2357,9,0.0001495016611295681,-1
819,9,0.0001495016611295681,-1
1384,9,0.0001495016611295681,-1
2470,9,0.0001495016611295681,-1
2480,9,0.0001495016611295681,-1
1265,9,0.0001495016611295681,-1
82,9,0.0001495016611295681,-1
1278,9,0.0001495016611295681,-1
1403,9,0.0001495016611295681,-1
1345,9,0.0001495016611295681,-1
2916,9,0.0001495016611295681,-1
1405,9,0.0001495016611295681,-1
2288,9,0.0001495016611295681,-1
582,9,0.0001495016611295681,-1
1794,9,0.0001495016611295681,-1
2877,9,0.0001495016611295681,-1
1442,9,0.0001495016611295681,-1
1447,9,0.0001495016611295681,-1
1495,9,0.0001495016611295681,-1
2290,9,0.0001495016611295681,-1
2275,9,0.0001495016611295681,-1
1198,9,0.0001495016611295681,-1
523,9,0.0001495016611295681,-1
2247,9,0.0001495016611295681,-1
616,9,0.0001495016611295681,-1
1217,9,0.0001495016611295681,-1
1220,9,0.0001495016611295681,-1
2871,9,0.0001495016611295681,-1
1235,9,0.0001495016611295681,-1
2313,9,0.0001495016611295681,-1
1574,9,0.0001495016611295681,-1
1098,9,0.0001495016611295681,-1
2813,9,0.0001495016611295681,-1
968,9,0.0001495016611295681,-1
955,9,0.0001495016611295681,-1
956,9,0.0001495016611295681,-1
962,9,0.0001495016611295681,-1
1712,9,0.0001495016611295681,-1
1873,9,0.0001495016611295681,-1
1874,9,0.0001495016611295681,-1
1617,9,0.0001495016611295681,-1
2712,9,0.0001495016611295681,-1
975,9,0.0001495016611295681,-1
2218,9,0.0001495016611295681,-1
1694,9,0.0001495016611295681,-1
112,9,0.0001495016611295681,-1
1124,9,0.0001495016611295681,-1
1544,9,0.0001495016611295681,-1
123,9,0.0001495016611295681,-1
875,9,0.0001495016611295681,-1
1619,9,0.0001495016611295681,-1
2588,9,0.0001495016611295681,-1
2061,9,0.0001495016611295681,-1
783,9,0.0001495016611295681,-1
786,9,0.0001495016611295681,-1
790,9,0.0001495016611295681,-1
863,9,0.0001495016611295681,-1
844,9,0.0001495016611295681,-1
967,9,0.0001495016611295681,-1
2133,9,0.0001495016611295681,-1
1815,9,0.0001495016611295681,-1
1839,9,0.0001495016611295681,-1
1847,9,0.0001495016611295681,-1
2223,9,0.0001495016611295681,-1
720,9,0.0001495016611295681,-1
725,9,0.0001495016611295681,-1
719,9,0.0001495016611295681,-1
2651,9,0.0001495016611295681,-1
2420,9,0.0001495016611295681,-1
1157,9,0.0001495016611295681,-1
341,9,0.0001495016611295681,-1
2528,9,0.0001495016611295681,-1
1570,9,0.0001495016611295681,-1
1745,9,0.0001495016611295681,-1
1748,9,0.0001495016611295681,-1
1750,9,0.0001495016611295681,-1
941,9,0.0001495016611295681,-1
912,9,0.0001495016611295681,-1
1738,9,0.0001495016611295681,-1
874,9,0.0001495016611295681,-1
458,9,0.0001495016611295681,-1
1920,9,0.0001495016611295681,-1
2837,9,0.0001495016611295681,-1
476,9,0.0001495016611295681,-1
2087,9,0.0001495016611295681,-1
2130,9,0.0001495016611295681,-1
456,9,0.0001495016611295681,-1
2427,9,0.0001495016611295681,-1
2451,8,0.000132890365448505,-1
2484,8,0.000132890365448505,-1
400,8,0.000132890365448505,-1
816,8,0.000132890365448505,-1
2469,8,0.000132890365448505,-1
1386,8,0.000132890365448505,-1
2851,8,0.000132890365448505,-1
2852,8,0.000132890365448505,-1
2853,8,0.000132890365448505,-1
2855,8,0.000132890365448505,-1
1402,8,0.000132890365448505,-1
1378,8,0.000132890365448505,-1
1262,8,0.000132890365448505,-1
1266,8,0.000132890365448505,-1
1194,8,0.000132890365448505,-1
1401,8,0.000132890365448505,-1
7,8,0.000132890365448505,-1
2908,8,0.000132890365448505,-1
2302,8,0.000132890365448505,-1
