item_id:token,title:token,categories:token_seq,brand:token,sales_type:token,sales_rank:float,price:float,interaction_count,pop_score,popularity_label
2478,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Pop', 'Adult Alternative'",Gwen Stefani,CDs & Vinyl,32187.0,,46,0.0005242224982620885,0
239,Music From The Elder Remastered,"'Rock', 'Progressive', 'Progressive Rock'",Kiss,CDs & Vinyl,38469.0,,46,0.0005242224982620885,0
1710,Under Rug Swept,"'Pop', 'Adult Alternative'",Alanis Morissette,CDs & Vinyl,91944.0,,46,0.0005242224982620885,0
2359,Some Hearts,'Country',Carrie Underwood,CDs & Vinyl,6657.0,,46,0.0005242224982620885,0
703,Foxtrot,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,66783.0,,46,0.0005242224982620885,0
237,Dynasty Remastered,'Classic Rock',Kiss,CDs & Vinyl,18487.0,,46,0.0005242224982620885,0
2508,Memory Almost Full,'Classic Rock',Paul McCartney,CDs & Vinyl,35906.0,,46,0.0005242224982620885,0
1917,Damnation,"'Rock', 'Progressive', 'Progressive Metal'",Opeth,CDs & Vinyl,361491.0,,46,0.0005242224982620885,0
893,Loveless,"'Alternative Rock', 'Indie Rock'",My Bloody Valentine,CDs & Vinyl,4905.0,,46,0.0005242224982620885,0
711,Drama,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,603129.0,,46,0.0005242224982620885,0
541,Yield,"'Pop', 'Adult Alternative'",Pearl Jam,CDs & Vinyl,182426.0,,45,0.0005128263569955213,0
1750,Be Not Nobody,"'Pop', 'Adult Alternative'",Vanessa Carlton,CDs & Vinyl,118468.0,,45,0.0005128263569955213,0
2211,Free Yourself,"'Pop', 'Adult Contemporary'",Fantasia,CDs & Vinyl,20736.0,,45,0.0005128263569955213,0
706,The Lamb Lies Down on Broadway,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,63745.0,,45,0.0005128263569955213,0
262,Pyromania,"'Alternative Rock', 'New Wave'",Def Leppard,CDs & Vinyl,2699.0,,45,0.0005128263569955213,0
1456,The Heat,"'Blues', 'Contemporary Blues'",Toni Braxton,CDs & Vinyl,56215.0,,45,0.0005128263569955213,0
2155,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Alternative Metal'",Lamb of God,CDs & Vinyl,6351.0,,45,0.0005128263569955213,0
508,Daydream,"'Pop', 'Adult Contemporary'",Mariah Carey,CDs & Vinyl,172640.0,,45,0.0005128263569955213,0
797,Never Say Die,'Classic Rock',Black Sabbath,CDs & Vinyl,114321.0,,45,0.0005128263569955213,0
1852,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Experimental Rap',Missy Elliott,CDs & Vinyl,48755.0,,45,0.0005128263569955213,0
673,Presto,"'Rock', 'Progressive', 'Progressive Metal'",Rush,CDs & Vinyl,549084.0,,45,0.0005128263569955213,0
1571,Just Push Play,'Classic Rock',Aerosmith,CDs & Vinyl,466492.0,,45,0.0005128263569955213,0
253,Grace Under Pressure Remastered,"'Rock', 'Progressive', 'Progressive Metal'",Rush,CDs & Vinyl,33761.0,,44,0.0005014302157289542,0
1045,Empire,"'Rock', 'Progressive', 'Progressive Metal'",Queensrche,CDs & Vinyl,240584.0,,44,0.0005014302157289542,0
2513,Systematic Chaos,"'Rock', 'Progressive', 'Progressive Metal'",Dream Theater,CDs & Vinyl,74569.0,,44,0.0005014302157289542,0
1273,Fear of the Dark,"'Alternative Rock', 'New Wave'",Iron Maiden,CDs & Vinyl,958240.0,,44,0.0005014302157289542,0
2022,"In Time: The Best Of R.E.M., 1988-2003","'Alternative Rock', 'Jangle Pop'",R.E.M.,CDs & Vinyl,54830.0,,44,0.0005014302157289542,0
666,Invisible Touch,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,21010.0,,44,0.0005014302157289542,0
2290,Octavarium,"'Rock', 'Progressive', 'Progressive Metal'",Dream Theater,CDs & Vinyl,48615.0,,44,0.0005014302157289542,0
1261,Psycho Circus enhanced,'Classic Rock',Kiss,CDs & Vinyl,69861.0,,44,0.0005014302157289542,0
2327,Ten Thousand Fists,"'Metal', 'Alternative Metal'",Disturbed,CDs & Vinyl,23787.0,,44,0.0005014302157289542,0
1709,Mariah Carey - Greatest Hits,"'Pop', 'Adult Contemporary'",Mariah Carey,CDs & Vinyl,34833.0,,44,0.0005014302157289542,0
1616,White Blood Cells,"'Alternative Rock', 'Punk'",The White Stripes,CDs & Vinyl,8591.0,,44,0.0005014302157289542,0
785,Technical Ecstasy,'Classic Rock',Black Sabbath,CDs & Vinyl,126706.0,,44,0.0005014302157289542,0
191,Hell Awaits,"'Metal', 'Pop Metal'",Slayer,CDs & Vinyl,2893.0,,44,0.0005014302157289542,0
2587,Chinese Democracy Shm,"'Rock', 'Hard Rock'",Guns N' Roses,CDs & Vinyl,991652.0,,44,0.0005014302157289542,0
1408,Make Yourself,"'Metal', 'Alternative Metal'",Incubus,CDs & Vinyl,135664.0,,44,0.0005014302157289542,0
467,Emotions,'Disco',Mariah Carey,CDs & Vinyl,395703.0,,44,0.0005014302157289542,0
507,The Best Of Sade,"'Pop', 'Adult Contemporary'",Sade,CDs & Vinyl,193744.0,,44,0.0005014302157289542,0
531,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Alternative Metal'",Korn,CDs & Vinyl,72957.0,,44,0.0005014302157289542,0
607,The Best Of The Doors,"'Alternative Rock', 'Proto Punk'",The Doors,CDs & Vinyl,124829.0,,44,0.0005014302157289542,0
1806,Up,"'Rock', 'Progressive', 'Progressive Rock'",Peter Gabriel,CDs & Vinyl,259574.0,,44,0.0005014302157289542,0
1255,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'Industrial'",Godsmack,CDs & Vinyl,5279.0,,44,0.0005014302157289542,0
1647,Love and Theft,'Classic Rock',Bob Dylan,CDs & Vinyl,177588.0,,44,0.0005014302157289542,0
2340,Libra,"'Pop', 'Adult Contemporary'",Toni Braxton,CDs & Vinyl,90415.0,,43,0.0004900340744623871,0
1033,The Colour and the Shape,"'Alternative Rock', 'American Alternative'",Foo Fighters,CDs & Vinyl,312207.0,,43,0.0004900340744623871,0
2283,Get Behind Me Satan,"'Alternative Rock', 'Punk'",The White Stripes,CDs & Vinyl,310100.0,,43,0.0004900340744623871,0
185,Innervisions,'Classic Rock',Stevie Wonder,CDs & Vinyl,348775.0,,43,0.0004900340744623871,0
1563,J.Lo,"'Latin Music', 'Latin Pop'",Jennifer Lopez,CDs & Vinyl,443761.0,,43,0.0004900340744623871,0
327,Broken,"'Alternative Rock', 'Industrial', 'Alt Industrial'",Nine Inch Nails,CDs & Vinyl,2761.0,,43,0.0004900340744623871,0
693,Deja Vu,"'Classic Rock', 'Psychedelic Rock'",Crosby Stills Nash & Young,CDs & Vinyl,603.0,,43,0.0004900340744623871,0
748,Powerage,'Classic Rock',AC/DC,CDs & Vinyl,445039.0,,43,0.0004900340744623871,0
700,Going For The One remastered,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,97038.0,,43,0.0004900340744623871,0
1175,Born Again,"'Metal', 'British Metal'",Black Sabbath,CDs & Vinyl,352866.0,,43,0.0004900340744623871,0
1397,Turn It On Again: The Hits,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,165229.0,,43,0.0004900340744623871,0
1342,Play,'Ambient',Moby,CDs & Vinyl,18496.0,,43,0.0004900340744623871,0
1924,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Pop', 'Adult Alternative'",Madonna,CDs & Vinyl,663852.0,,43,0.0004900340744623871,0
1947,Hotel Paper,'Alternative Rock',Michelle Branch,CDs & Vinyl,33814.0,,42,0.0004786379331958199,0
2437,Christ Illusion,'Metal',Slayer,CDs & Vinyl,276714.0,,42,0.0004786379331958199,0
922,Something to Remember,"'Pop', 'Adult Contemporary'",Madonna,CDs & Vinyl,44107.0,,42,0.0004786379331958199,0
589,Days of Future Passed,"'Rock', 'Progressive', 'Progressive Rock'",The Moody Blues,CDs & Vinyl,334139.0,,42,0.0004786379331958199,0
310,The best of Bob Marley &amp; The Wailers: Legend,"'World Music', 'Jamaica'",Bob Marley,CDs & Vinyl,235676.0,,42,0.0004786379331958199,0
351,Bringing It All Back Home,"'Blues', 'Contemporary Blues'",Bob Dylan,CDs & Vinyl,390200.0,,42,0.0004786379331958199,0
474,Music Box,"'Pop', 'Adult Contemporary'",Mariah Carey,CDs & Vinyl,42892.0,,42,0.0004786379331958199,0
2454,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Pop',Fergie,CDs & Vinyl,44305.0,,42,0.0004786379331958199,0
2583,The Fame,"'Pop', 'Vocal Pop'",Lady Gaga,CDs & Vinyl,4469.0,,42,0.0004786379331958199,0
489,"HIStory: Past, Present, &amp; Future, Book I","'Pop', 'Dance Pop'",Michael Jackson,CDs & Vinyl,4357.0,,42,0.0004786379331958199,0
2389,3121,'Funk',Prince,CDs & Vinyl,33803.0,,42,0.0004786379331958199,0
758,American Beauty,'Classic Rock',Grateful Dead,CDs & Vinyl,6238.0,,42,0.0004786379331958199,0
2504,Good Girl Gone Bad,"'Pop', 'Dance Pop'",Rihanna,CDs & Vinyl,212439.0,,42,0.0004786379331958199,0
434,Defenders of the Faith,"'Alternative Rock', 'New Wave'",Judas Priest,CDs & Vinyl,354900.0,,42,0.0004786379331958199,0
544,Be Here Now,"'Alternative Rock', 'British Alternative', 'Britpop'",Oasis,CDs & Vinyl,130406.0,,41,0.0004672417919292528,0
577,Control,"'Pop', 'Adult Contemporary'",Janet Jackson,CDs & Vinyl,4952.0,,41,0.0004672417919292528,0
989,Cryptic Writings,"'Rock', 'Progressive', 'Progressive Metal'",Megadeth,CDs & Vinyl,75193.0,,41,0.0004672417919292528,0
636,Ballbreaker,'Classic Rock',AC/DC,CDs & Vinyl,931287.0,,41,0.0004672417919292528,0
2210,Concrete Rose,,Ashanti,CDs & Vinyl,91959.0,,41,0.0004672417919292528,0
443,Turbo,"'Alternative Rock', 'New Wave'",Judas Priest,CDs & Vinyl,446125.0,,41,0.0004672417919292528,0
1632,The Spirit Room,'Alternative Rock',Michelle Branch,CDs & Vinyl,4703.0,,41,0.0004672417919292528,0
324,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'American Alternative'",Limp Bizkit,CDs & Vinyl,58383.0,,41,0.0004672417919292528,0
1826,More than a Woman,"'Pop', 'Adult Contemporary'",Toni Braxton,CDs & Vinyl,48801.0,,41,0.0004672417919292528,0
525,Alice In Chains,"'Metal', 'Alternative Metal'",Alice In Chains,CDs & Vinyl,131758.0,,41,0.0004672417919292528,0
1399,No. 4,"'Pop', 'Adult Alternative'",Stone Temple Pilots,CDs & Vinyl,26155.0,,41,0.0004672417919292528,0
2531,Magic,'Classic Rock',Bruce Springsteen,CDs & Vinyl,107679.0,,41,0.0004672417919292528,0
2498,Year Zero,"'Alternative Rock', 'Industrial', 'Alt Industrial'",Nine Inch Nails,CDs & Vinyl,34463.0,,41,0.0004672417919292528,0
230,Love Gun Remastered,'Classic Rock',Kiss,CDs & Vinyl,79671.0,,41,0.0004672417919292528,0
238,Unmasked Remastered,'Classic Rock',Kiss,CDs & Vinyl,7441.0,,41,0.0004672417919292528,0
747,Let There Be Rock,'Classic Rock',AC/DC,CDs & Vinyl,428112.0,,41,0.0004672417919292528,0
756,In Rock,"'World Music', 'Europe', 'British Isles', 'Britain'",Deep Purple,CDs & Vinyl,334354.0,,41,0.0004672417919292528,0
1540,Greatest Hits,'Classic Rock',Lenny Kravitz,CDs & Vinyl,8729.0,,41,0.0004672417919292528,0
145,Tattoo You,'Classic Rock',The Rolling Stones,CDs & Vinyl,175044.0,,41,0.0004672417919292528,0
524,No More Tears,"'World Music', 'Europe', 'British Isles', 'Britain'",Ozzy Osbourne,CDs & Vinyl,561560.0,,41,0.0004672417919292528,0
387,Bat Out of Hell,"'Rock', 'Progressive', 'Progressive Rock'",Meat Loaf,CDs & Vinyl,389394.0,,41,0.0004672417919292528,0
1451,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Alternative Metal'",Pantera,CDs & Vinyl,3526.0,,41,0.0004672417919292528,0
683,Counterparts,"'Rock', 'Progressive', 'Progressive Metal'",Rush,CDs & Vinyl,49200.0,,40,0.0004558456506626856,0
1537,"Whoa, Nelly!",,Nelly Furtado,CDs & Vinyl,80340.0,,40,0.0004558456506626856,0
1469,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Alternative Metal'",Papa Roach,CDs & Vinyl,287761.0,,40,0.0004558456506626856,0
1337,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'Punk'",blink-182,CDs & Vinyl,1894.0,,40,0.0004558456506626856,0
595,Their Greatest Hits,'Classic Rock',Eagles,CDs & Vinyl,1249.0,,40,0.0004558456506626856,0
1091,Brain Salad Surgery,"'Rock', 'Progressive', 'Progressive Rock'","Emerson, Lake & Palmer",CDs & Vinyl,102388.0,,40,0.0004558456506626856,0
278,Rising,"'Rock', 'Hard Rock'",Rainbow,CDs & Vinyl,547735.0,,40,0.0004558456506626856,0
2019,The Glorious Burden,"'Rock', 'Progressive', 'Progressive Metal'",Iced Earth,CDs & Vinyl,94732.0,,40,0.0004558456506626856,0
2107,A Ghost Is Born,"'Alternative Rock', 'Indie Rock'",Wilco,CDs & Vinyl,24249.0,,40,0.0004558456506626856,0
760,Blue,'Pop',Joni Mitchell,CDs & Vinyl,1315.0,,40,0.0004558456506626856,0
1615,Irresistible,"'Pop', 'Adult Contemporary'",Jessica Simpson,CDs & Vinyl,91759.0,,40,0.0004558456506626856,0
2414,Taking The Long Way,'Country',Dixie Chicks,CDs & Vinyl,72674.0,,39,0.00044444950939611847,0
1069,Surfacing,"'Pop', 'Adult Alternative'",Sarah McLachlan,CDs & Vinyl,85350.0,,39,0.00044444950939611847,0
629,Debut,'Electronica',Bjrk,CDs & Vinyl,31231.0,,39,0.00044444950939611847,0
1846,American IV: The Man Comes Around,'Spoken Word',Johnny Cash,CDs & Vinyl,3191.0,,39,0.00044444950939611847,0
1986,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Blues', 'Contemporary Blues'",Kelis,CDs & Vinyl,341517.0,,39,0.00044444950939611847,0
660,Genesis,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,23377.0,,39,0.00044444950939611847,0
1382,Station To Station,"'Alternative Rock', 'Proto Punk'",David Bowie,CDs & Vinyl,50029.0,,39,0.00044444950939611847,0
1827,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Pop', 'Dance Pop'",TLC,CDs & Vinyl,63403.0,,39,0.00044444950939611847,0
336,Chicago Transit Authority,"'Rock', 'Progressive', 'Progressive Rock'",Chicago,CDs & Vinyl,180779.0,,39,0.00044444950939611847,0
523,No Rest for the Wicked,"'World Music', 'Europe', 'British Isles', 'Britain'",Ozzy Osbourne,CDs & Vinyl,460772.0,,39,0.00044444950939611847,0
216,Tumbleweed Connection,'Classic Rock',Elton John,CDs & Vinyl,14239.0,,39,0.00044444950939611847,0
222,Vault: Def Leppard Greatest Hits,"'Alternative Rock', 'New Wave'",Def Leppard,CDs & Vinyl,655.0,,39,0.00044444950939611847,0
503,Raw Power,"'Alternative Rock', 'Proto Punk'",Iggy & The Stooges,CDs & Vinyl,240917.0,,39,0.00044444950939611847,0
751,Astral Weeks,'Classic Rock',Van Morrison,CDs & Vinyl,94435.0,,39,0.00044444950939611847,0
803,Tusk,'Classic Rock',Fleetwood Mac,CDs & Vinyl,103938.0,,39,0.00044444950939611847,0
2369,Oral Fixation vol. 2,"'World Music', 'Colombia'",Shakira,CDs & Vinyl,396720.0,,39,0.00044444950939611847,0
826,1999,"'Alternative Rock', 'New Wave'",Prince,CDs & Vinyl,3058.0,,39,0.00044444950939611847,0
1820,Scarlet's Walk,'Alternative Rock',Tori Amos,CDs & Vinyl,172585.0,,39,0.00044444950939611847,0
529,No Code,'Alternative Rock',Pearl Jam,CDs & Vinyl,316373.0,,39,0.00044444950939611847,0
2460,Once Again,,John Legend,CDs & Vinyl,81589.0,,38,0.00043305336812955134,0
809,Women &amp; Children First,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Van Halen,CDs & Vinyl,266852.0,,38,0.00043305336812955134,0
716,Duke,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,143216.0,,38,0.00043305336812955134,0
394,Darkness On The Edge Of Town,'Classic Rock',Bruce Springsteen,CDs & Vinyl,48908.0,,38,0.00043305336812955134,0
723,Test for Echo,"'Rock', 'Progressive', 'Progressive Metal'",Rush,CDs & Vinyl,474987.0,,38,0.00043305336812955134,0
731,The Razors Edge,'Classic Rock',AC/DC,CDs & Vinyl,309857.0,,38,0.00043305336812955134,0
759,Trout Mask Replica,"'Alternative Rock', 'Proto Punk'",Captain Beefheart,CDs & Vinyl,160737.0,,38,0.00043305336812955134,0
842,Brothers in Arms,"'Alternative Rock', 'New Wave'",Dire Straits,CDs & Vinyl,123202.0,,38,0.00043305336812955134,0
334,X Factor,"'Alternative Rock', 'New Wave'",Iron Maiden,CDs & Vinyl,365572.0,,38,0.00043305336812955134,0
1247,Something Wicked This Way Comes,"'Rock', 'Progressive', 'Progressive Metal'",Iced Earth,CDs & Vinyl,103358.0,,38,0.00043305336812955134,0
1287,The Best Of 1980-1990,'Alternative Rock',U2,CDs & Vinyl,1364.0,,38,0.00043305336812955134,0
2220,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Snoop Dogg,CDs & Vinyl,49413.0,,38,0.00043305336812955134,0
348,The Freewheelin' Bob Dylan,"'Folk', 'Contemporary Folk'",Bob Dylan,CDs & Vinyl,216946.0,,38,0.00043305336812955134,0
1087,Emerson Lake &amp; Palmer,"'Rock', 'Progressive', 'Progressive Rock'","Emerson, Lake & Palmer",CDs & Vinyl,235435.0,,38,0.00043305336812955134,0
2251,First Lady,,Faith Evans,CDs & Vinyl,134480.0,,38,0.00043305336812955134,0
1496,"Who Is Jill Scott? Words and Sounds, Vol. 1","'Blues', 'Contemporary Blues'",Jill Scott,CDs & Vinyl,24738.0,,38,0.00043305336812955134,0
644,Homogenic,'Electronica',Bjrk,CDs & Vinyl,44727.0,,38,0.00043305336812955134,0
416,Sandinista,"'Alternative Rock', 'British Punk'",The Clash,CDs & Vinyl,76257.0,,38,0.00043305336812955134,0
2325,Ghost Reveries,"'World Music', 'Europe', 'Scandinavia', 'Sweden'",Opeth,CDs & Vinyl,28820.0,,38,0.00043305336812955134,0
2074,A Crow Left of the Murder,"'Metal', 'Alternative Metal'",Incubus,CDs & Vinyl,290634.0,,38,0.00043305336812955134,0
757,Love It To Death,'Classic Rock',Alice Cooper,CDs & Vinyl,10958.0,,37,0.0004216572268629842,0
98,Sheer Heart Attack,"'Rock', 'Progressive', 'Progressive Rock'",Queen,CDs & Vinyl,176766.0,,37,0.0004216572268629842,0
1905,"Long Road, The","'Alternative Rock', 'American Alternative'",Nickelback,CDs & Vinyl,45263.0,,37,0.0004216572268629842,0
2170,Get Lifted,,John Legend,CDs & Vinyl,46879.0,,37,0.0004216572268629842,0
717,Pieces Of You,'Alternative Rock',Jewel,CDs & Vinyl,3767.0,,37,0.0004216572268629842,0
1713,Six Degrees of Inner Turbulence,"'Rock', 'Progressive', 'Progressive Metal'",Dream Theater,CDs & Vinyl,61559.0,,37,0.0004216572268629842,0
1334,Millennium,"'Pop', 'Adult Contemporary'",Backstreet Boys,CDs & Vinyl,55596.0,,37,0.0004216572268629842,0
1512,Holy Wood,"'Metal', 'Alternative Metal'",Marilyn Manson,CDs & Vinyl,2690954.0,,37,0.0004216572268629842,0
856,Sign O' The Times,"'Pop', 'Dance Pop'",Prince,CDs & Vinyl,2761.0,,37,0.0004216572268629842,0
648,Soft Parade,"'Alternative Rock', 'Proto Punk'",The Doors,CDs & Vinyl,241733.0,,37,0.0004216572268629842,0
643,Falling Into Infinity,"'Rock', 'Progressive', 'Progressive Metal'",Dream Theater,CDs & Vinyl,48313.0,,37,0.0004216572268629842,0
2259,Deadwing,"'Rock', 'Progressive', 'Progressive Rock'",Porcupine Tree,CDs & Vinyl,663571.0,,37,0.0004216572268629842,0
313,Revenge,'Classic Rock',Kiss,CDs & Vinyl,24083.0,,37,0.0004216572268629842,0
1871,Worldwide Underground,,Erykah Badu,CDs & Vinyl,85058.0,,37,0.0004216572268629842,0
777,Billion Dollar Babies,'Classic Rock',Alice Cooper,CDs & Vinyl,48398.0,,37,0.0004216572268629842,0
1012,Yellow Submarine Soundtrack,'Musicals',The Beatles,CDs & Vinyl,184208.0,,37,0.0004216572268629842,0
2030,Body Language,"'Pop', 'Adult Contemporary'",Kylie Minogue,CDs & Vinyl,185273.0,,37,0.0004216572268629842,0
898,Dehumanizer,"'Metal', 'British Metal'",Black Sabbath,CDs & Vinyl,354372.0,,37,0.0004216572268629842,0
330,Sixteen Stone,"'Alternative Rock', 'American Alternative'",Bush,CDs & Vinyl,158451.0,,37,0.0004216572268629842,0
633,Post,"'Rock', 'Progressive', 'Progressive Rock'",Bjrk,CDs & Vinyl,56259.0,,37,0.0004216572268629842,0
2280,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Keyshia Cole,CDs & Vinyl,53888.0,,37,0.0004216572268629842,0
2240,Frances The Mute,"'Alternative Rock', 'Emo'",The Mars Volta,CDs & Vinyl,16490.0,,36,0.00041026108559641703,0
1046,Band of Gypsys,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Jimi Hendrix,CDs & Vinyl,13917.0,,36,0.00041026108559641703,0
2016,Room on Fire,"'Alternative Rock', 'Indie Rock'",The Strokes,CDs & Vinyl,116314.0,,36,0.00041026108559641703,0
286,Saturday Night Fever: The Original Movie Sound Track,'Disco',Bee Gees,CDs & Vinyl,1584.0,,36,0.00041026108559641703,0
2602,"Mariah Carey,Memoirs of an Imperfect Angel,Def Jam,5819410,R&amp;B,2 CD,Deluxe ed.,Pop,Pop/Rock Music,Urban,Recorded Music - Soul and R &amp; B,Rock &amp; Pop - General,Soul &amp; R&amp;B />",'Pop',Mariah Carey,CDs & Vinyl,21734.0,,36,0.00041026108559641703,0
960,The Who By Numbers Remastered,'Classic Rock',The Who,CDs & Vinyl,6742.0,,36,0.00041026108559641703,0
520,Bark at the Moon,"'World Music', 'Europe', 'British Isles', 'Britain'",Ozzy Osbourne,CDs & Vinyl,235804.0,,36,0.00041026108559641703,0
701,Tormato,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,512285.0,,36,0.00041026108559641703,0
1650,Strange Little Girls,'Alternative Rock',Tori Amos,CDs & Vinyl,95012.0,,36,0.00041026108559641703,0
622,Doolittle,"'Alternative Rock', 'Indie Rock'",Pixies,CDs & Vinyl,306431.0,,36,0.00041026108559641703,0
651,Giant Steps,"'Jazz', 'Bebop'",John Coltrane,CDs & Vinyl,16945.0,,36,0.00041026108559641703,0
2303,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,R. Kelly,CDs & Vinyl,91452.0,,36,0.00041026108559641703,0
1420,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Experimental Rap',Outkast,CDs & Vinyl,13874.0,,36,0.00041026108559641703,0
2126,We Are Not Alone,"'Alternative Rock', 'American Alternative'",Breaking Benjamin,CDs & Vinyl,4445.0,,36,0.00041026108559641703,0
736,For Those About to Rock We Salute You,'Classic Rock',AC/DC,CDs & Vinyl,541762.0,,36,0.00041026108559641703,0
1127,In the Wake of Poseidon,"'Rock', 'Progressive', 'Progressive Rock'",King Crimson,CDs & Vinyl,236912.0,,36,0.00041026108559641703,0
2571,I Look to You,"'Pop', 'Adult Contemporary'",Whitney Houston,CDs & Vinyl,5488.0,,35,0.0003988649443298499,0
1297,Experience Hendrix: The Best of Jimi Hendrix,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Jimi Hendrix,CDs & Vinyl,38880.0,,35,0.0003988649443298499,0
2217,The Capitol Albums Vol. 1,"'Classic Rock', 'British Invasion'",The Beatles,CDs & Vinyl,33212.0,,35,0.0003988649443298499,0
558,White Light/White Heat,"'Alternative Rock', 'Proto Punk'",Velvet Underground,CDs & Vinyl,87604.0,,35,0.0003988649443298499,0
265,Lick It Up,'Classic Rock',Kiss,CDs & Vinyl,627865.0,,35,0.0003988649443298499,0
2439,Modern Times,'Classic Rock',Bob Dylan,CDs & Vinyl,15085.0,,35,0.0003988649443298499,0
513,Bruce Springsteen Greatest Hits,'Classic Rock',Bruce Springsteen,CDs & Vinyl,664.0,,35,0.0003988649443298499,0
1543,Black &amp; Blue,"'Pop', 'Adult Contemporary'",Backstreet Boys,CDs & Vinyl,121129.0,,35,0.0003988649443298499,0
1872,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Jay-Z,CDs & Vinyl,29143.0,,35,0.0003988649443298499,0
715,And Then There Were Three,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,9159.0,,35,0.0003988649443298499,0
773,Killer,'Classic Rock',Alice Cooper,CDs & Vinyl,47421.0,,35,0.0003988649443298499,0
838,Last in Line,"'Classic Rock', 'Glam'",Dio,CDs & Vinyl,46815.0,,35,0.0003988649443298499,0
2062,Remixed &amp; Revisited EP,"'Pop', 'Adult Alternative'",Madonna,CDs & Vinyl,243260.0,,35,0.0003988649443298499,0
1799,After the Storm,"'Pop', 'Vocal Pop'",Monica,CDs & Vinyl,12813.0,,35,0.0003988649443298499,0
428,Nebraska,'Classic Rock',Bruce Springsteen,CDs & Vinyl,118348.0,,35,0.0003988649443298499,0
1191,From The Choir Girl Hotel,'Alternative Rock',Tori Amos,CDs & Vinyl,14540.0,,35,0.0003988649443298499,0
2401,A Girl Like Me,"'Reggae', 'Dance Hall'",Rihanna,CDs & Vinyl,8955.0,,35,0.0003988649443298499,0
2579,BLACK ICE,'Classic Rock',AC/DC,CDs & Vinyl,196691.0,,34,0.0003874688030632828,0
43,Low,"'Alternative Rock', 'Proto Punk'",David Bowie,CDs & Vinyl,105106.0,,34,0.0003874688030632828,0
1934,As The Palaces Burn,"'Metal', 'Death Metal'",Lamb of God,CDs & Vinyl,183985.0,,34,0.0003874688030632828,0
1939,Sounds of Summer: Very Best of The Beach Boys,"'Pop', 'Oldies', 'Baroque Pop'",The Beach Boys,CDs & Vinyl,1402.0,,34,0.0003874688030632828,0
923,New Adventures in Hi-Fi,"'Alternative Rock', 'Jangle Pop'",R.E.M.,CDs & Vinyl,14460.0,,34,0.0003874688030632828,0
1120,Thick As a Brick,"'Rock', 'Progressive', 'Progressive Rock'",Jethro Tull,CDs & Vinyl,507499.0,,34,0.0003874688030632828,0
192,Show No Mercy,"'Metal', 'Pop Metal'",Slayer,CDs & Vinyl,9591.0,,34,0.0003874688030632828,0
1679,This Way,'Alternative Rock',Jewel,CDs & Vinyl,15213.0,,34,0.0003874688030632828,0
1133,Discipline,"'Alternative Rock', 'Indie Rock'",King Crimson,CDs & Vinyl,600147.0,,34,0.0003874688030632828,0
1398,There Is Nothing Left To Lose,"'Alternative Rock', 'American Alternative'",Foo Fighters,CDs & Vinyl,10339.0,,34,0.0003874688030632828,0
2640,Wasting Light,"'Pop', 'Adult Alternative'",Foo Fighters,CDs & Vinyl,5261.0,,34,0.0003874688030632828,0
722,Tiny Music...Songs From The Vatican Gift Shop,"'Pop', 'Adult Alternative'",Stone Temple Pilots,CDs & Vinyl,34075.0,,34,0.0003874688030632828,0
